id,dificuldade,discriminacao,respostas,usuarios_respondidos
1532,50.26,0.59,65,"1914,1939,1941,2121,2123,2155,2196,2212,2213,2224,2230,2258,2265,2273,2275,2300,2318,2387,2401,2405,2832,2851,2952,3059,3082,3087,3116,3119,3130,3135,3136,3165,3177,3199,3203,3271,3306,3330,3374,3386,3418,3434,3485,3497,3509,3544,3546,3561,3570,3712,3739,3986,4001,4003,4007,4034,4066,4097,4109,4112,4119,4134,4138,4159,4422"
1533,54.77,0.55,56,"1906,1952,1969,2002,2034,2114,2126,2130,2136,2167,2198,2248,2268,2278,2378,2396,2413,2424,2480,2508,2532,2622,3083,3097,3115,3131,3134,3145,3155,3156,3194,3214,3263,3267,3311,3331,3370,3371,3393,3419,3443,3651,3654,3702,3709,3759,3792,4041,4120,4130,4132,4143,4146,4151,4263,6354"
1534,51.56,0.71,64,"1366,1903,1927,1978,1985,2003,2124,2140,2145,2156,2165,2176,2200,2235,2262,2286,2305,2371,2375,2390,2398,2422,2430,2479,2831,2866,2955,3100,3111,3175,3178,3181,3183,3198,3260,3270,3308,3380,3441,3499,3652,3658,3696,3706,3738,3740,3743,3776,3828,3999,4027,4061,4062,4101,4155,4258,4267,4470,4485,6336,6446,6455,6461,6488"
1535,46.58,0.62,73,"1922,1948,2024,2031,2051,2102,2113,2115,2116,2117,2137,2177,2190,2227,2245,2266,2316,2317,2338,2340,2376,2382,2383,2393,2425,2515,2615,2625,2634,2865,2928,3054,3057,3060,3061,3063,3064,3070,3075,3076,3092,3104,3117,3144,3167,3188,3205,3209,3216,3310,3373,3394,3439,3482,3645,3650,3700,3742,3749,3750,4000,4028,4037,4058,4113,4128,4140,4145,4157,4166,4286,4304,4433"
1536,54.17,0.56,64,"1466,1905,1947,2010,2046,2103,2120,2122,2127,2134,2154,2162,2169,2170,2181,2240,2254,2269,2271,2284,2320,2324,2367,2392,2394,2411,2431,2495,2830,2833,2834,3058,3081,3089,3107,3122,3157,3180,3186,3190,3197,3204,3213,3314,3324,3390,3449,3484,3502,3522,3657,3697,3701,3710,3753,3808,3817,4013,4014,4099,4126,4148,4150,4264"
1537,51.60,0.64,73,"1893,1992,2131,2144,2158,2174,2188,2197,2205,2217,2250,2252,2329,2336,2361,2388,2395,2400,2402,2408,2418,2531,2566,2583,2836,2971,3065,3066,3079,3080,3091,3105,3126,3139,3148,3158,3164,3170,3193,3200,3201,3202,3208,3215,3264,3317,3322,3435,3444,3656,3703,3707,3713,3716,3721,3731,3737,3751,3987,4079,4102,4121,4123,4139,4161,4163,4462,4463,6388,6443,6449,6460,6481"
1538,68.42,0.62,57,"1935,1958,2105,2110,2125,2185,2198,2199,2201,2206,2261,2294,2312,2325,2337,2373,2404,2423,2478,2534,2602,2853,2854,2858,3044,3045,3069,3072,3102,3103,3112,3140,3179,3182,3187,3189,3305,3315,3321,3325,3327,3375,3379,3388,3512,3532,3692,3774,3988,4005,4023,4103,4129,4144,4149,4153,4160"
1539,55.07,0.74,69,"1895,1913,1936,1979,2029,2101,2112,2129,2152,2159,2194,2208,2214,2233,2249,2289,2341,2385,2416,2433,2517,2554,2580,2859,2864,3046,3086,3088,3093,3101,3124,3127,3142,3191,3207,3211,3221,3259,3307,3320,3378,3381,3417,3451,3476,3477,3486,3489,3691,3698,3711,3735,3745,3755,3796,3998,4004,4009,4031,4044,4060,4065,4124,4127,4137,4154,4165,4266,4469"
1540,56.67,0.61,70,"1896,1897,1909,1928,1977,2008,2108,2118,2166,2179,2187,2193,2220,2222,2232,2253,2259,2274,2276,2296,2319,2348,2421,2429,2512,2540,2555,2587,2852,2918,3077,3085,3095,3098,3106,3113,3120,3121,3138,3151,3171,3195,3196,3212,3255,3309,3389,3391,3397,3508,3730,3778,3798,3806,3807,3994,3995,4024,4026,4029,4057,4104,4105,4118,4122,4125,4136,4152,4424,4477"
1593,52.05,0.52,57,"1905,1919,1938,1964,2020,2029,3050,3054,3083,3093,3161,3171,3176,3181,3187,3197,3199,3213,3276,3328,3333,3355,3373,3384,3388,3399,3498,3544,3620,3698,3713,3988,3993,3998,4061,4062,4109,4129,4145,4148,4153,4154,4159,4177,4187,4227,4236,4246,4327,4354,4385,5816,7122,7142,7159,7166,7175"
1594,30.88,0.63,68,"1903,1948,1979,2007,2013,3049,3057,3063,3065,3080,3101,3102,3105,3112,3145,3155,3157,3158,3160,3189,3230,3236,3237,3259,3277,3315,3327,3341,3379,3387,3418,3485,3486,3489,3691,3704,3710,3778,4065,4135,4137,4155,4160,4166,4173,4191,4207,4208,4213,4258,4267,4312,4330,4337,4339,4367,4372,4431,4432,4477,4478,4491,7116,7123,7125,7151,7192,7235"
1595,32.78,0.47,59,"1925,1984,1992,2681,3070,3075,3077,3091,3103,3106,3130,3146,3149,3169,3177,3190,3203,3217,3232,3239,3260,3310,3339,3343,3345,3358,3378,3394,3522,3708,3714,3716,3751,3753,3755,3774,3986,4128,4131,4174,4175,4189,4198,4228,4232,4245,4264,4266,4347,4384,4424,4443,4470,4496,7126,7134,7168,7176,7186"
1596,34.54,0.57,56,"1901,1902,1924,1928,1958,2031,3011,3044,3079,3134,3156,3164,3174,3179,3183,3202,3204,3305,3349,3356,3419,3442,3447,3703,3705,3729,3740,3776,3806,4078,4079,4083,4114,4119,4123,4127,4138,4139,4146,4157,4182,4183,4194,4229,4240,4369,4382,4414,5998,6165,7103,7114,7133,7148,7180,7212"
1597,29.22,0.58,81,"1318,1896,1897,1906,1908,1920,1923,1926,1935,1941,1947,3053,3066,3076,3085,3089,3095,3100,3126,3131,3143,3148,3151,3162,3167,3180,3184,3194,3207,3208,3210,3215,3225,3228,3241,3244,3255,3263,3264,3271,3338,3348,3425,3440,3441,3443,3499,3503,3699,3737,3754,3792,3796,3807,3994,3995,4005,4013,4066,4082,4099,4108,4132,4140,4163,4168,4188,4216,4225,4271,4357,4387,4483,6024,7105,7106,7112,7146,7181,7185,7211"
1598,26.90,0.48,83,"1895,1907,1918,1922,1930,1978,2002,2051,3030,3097,3113,3138,3170,3192,3193,3201,3212,3221,3234,3242,3245,3278,3304,3307,3313,3350,3351,3359,3361,3374,3389,3393,3397,3476,3484,3502,3570,3652,3656,3658,3706,3828,4000,4011,4124,4136,4151,4162,4181,4199,4205,4244,4322,4351,4366,4375,4379,4389,4444,4472,4487,5008,5029,5167,5687,5817,6011,6367,6435,6444,6523,7097,7111,7121,7131,7144,7163,7171,7196,7571,7578,7636,7648"
1599,28.28,0.45,112,"1591,1910,1914,1917,1927,1933,1934,1950,1986,2001,2016,2023,2038,2636,3069,3071,3082,3084,3087,3092,3115,3135,3137,3195,3209,3214,3216,3218,3224,3235,3247,3308,3309,3314,3324,3325,3331,3337,3342,3347,3353,3368,3371,3375,3380,3434,3444,3495,3512,3531,3692,3721,3750,3989,4001,4003,4008,4097,4149,4152,4165,4170,4171,4178,4179,4203,4206,4210,4211,4212,4223,4230,4358,4378,4380,4413,4476,4481,5041,5536,5668,6080,6345,6351,6409,6412,6413,6414,6421,6434,6436,6499,7107,7127,7136,7143,7161,7174,7178,7237,7502,7561,7582,7589,7592,7594,7596,7617,7653,7656,7660,7671"
1600,29.27,0.52,82,"1952,2003,2011,2034,3046,3064,3081,3104,3124,3125,3142,3166,3182,3198,3222,3231,3265,3269,3306,3317,3362,3367,3370,3381,3390,3477,3488,3546,3651,3657,3697,3715,3722,3738,3746,3858,4004,4009,4085,4101,4103,4106,4113,4122,4126,4150,4185,4190,4192,4202,4214,4219,4237,4342,4427,4469,4501,5647,6343,6344,6404,6408,6411,6427,6439,6549,7098,7118,7119,7138,7162,7169,7190,7195,7229,7598,7603,7605,7616,7650,7651,7663"
1601,30.36,0.54,67,"1904,1936,1937,1996,1998,2024,3031,3086,3090,3139,3140,3165,3188,3211,3240,3243,3246,3311,3322,3334,3376,3385,3391,3435,3449,3481,3497,3645,3712,3735,3745,3749,3759,3783,3798,4002,4006,4007,4060,4105,4116,4118,4120,4121,4130,4143,4161,4172,4176,4180,4224,4235,4363,4368,4377,4485,5090,7124,7132,7137,7139,7154,7158,7160,7165,7204,7216"
1602,30.91,0.66,55,"1931,1939,1942,1980,2019,3058,3060,3088,3098,3111,3117,3119,3122,3136,3144,3175,3178,3191,3196,3219,3233,3238,3273,3320,3323,3330,3344,3417,3439,3483,3532,3650,3709,3784,3985,3997,4014,4125,4134,4144,4233,4349,4352,4370,4446,4518,4781,5664,7101,7102,7128,7130,7164,7167,7188"
1603,32.70,0.63,53,"1964,2020,2031,2038,2192,2198,2384,2390,2396,2625,3046,3069,3079,3086,3088,3104,3111,3122,3136,3143,3145,3169,3179,3182,3183,3184,3194,3210,3211,3215,3235,3237,3243,3265,3273,3275,3311,3317,3339,3351,3371,3381,3477,3495,3522,3698,3712,3713,3729,3735,3737,3746,3798"
1604,47.63,0.77,35,"1996,2007,2023,2387,2397,2411,3030,3058,3076,3082,3103,3137,3151,3176,3181,3224,3233,3241,3247,3264,3269,3271,3359,3368,3389,3434,3442,3476,3503,3650,3657,3699,3738,3776,3792"
1605,38.46,0.64,39,"1904,1919,1936,1958,1984,2382,2391,2405,2636,3031,3070,3071,3083,3091,3124,3146,3156,3157,3196,3204,3228,3230,3236,3309,3324,3331,3334,3337,3356,3484,3489,3499,3512,3645,3705,3723,3745,3755,3774"
1606,61.39,0.71,38,"1917,1998,2003,2389,2511,2512,2554,3087,3089,3095,3098,3113,3117,3144,3158,3161,3199,3213,3219,3232,3239,3276,3308,3310,3314,3361,3373,3441,3497,3652,3716,3721,3753,3759,3778,3807,3828,3855"
1607,59.52,0.62,42,"1901,1905,1906,1938,1942,1952,1980,2011,2029,2198,2383,2398,2404,2510,2681,3060,3080,3093,3100,3112,3125,3135,3138,3164,3170,3187,3208,3214,3259,3304,3313,3328,3330,3353,3375,3380,3388,3435,3656,3697,3710,3796"
1608,52.38,0.35,42,"1466,1896,2013,2385,2400,2402,2513,2517,2580,2583,3054,3064,3065,3081,3090,3097,3101,3102,3140,3192,3202,3218,3221,3238,3244,3306,3320,3333,3341,3342,3343,3347,3370,3378,3440,3447,3486,3502,3532,3570,3691,3704"
1609,70.64,0.36,42,"1903,1928,1935,1950,1979,2016,2019,2392,2408,3044,3057,3066,3092,3105,3119,3139,3148,3165,3175,3198,3207,3209,3216,3222,3255,3327,3344,3348,3349,3385,3387,3390,3425,3443,3449,3485,3651,3706,3714,3740,3749,3783"
1610,23.08,0.48,26,"1591,1925,1947,2024,2407,2463,3053,3063,3077,3115,3130,3188,3203,3225,3240,3246,3307,3355,3376,3379,3393,3394,3544,3658,3709,3750"
1611,47.37,0.65,38,"1895,1918,1920,1948,2002,2034,2051,2388,2393,2395,3075,3084,3085,3106,3126,3131,3155,3160,3171,3190,3201,3212,3231,3245,3277,3305,3345,3362,3367,3391,3399,3483,3488,3620,3703,3751,3754,3806"
1613,65.29,0.47,48,"1895,1931,1964,2016,2120,2122,2165,2166,2177,2206,2223,2237,2244,2265,2271,2276,2287,2314,2340,2367,2378,2478,2495,2534,2574,2836,2874,3125,3315,3338,3353,3355,3570,3986,3998,4078,4085,4199,4225,4237,4246,4258,4337,4339,4349,4368,4432,4483"
1614,47.61,0.68,49,"1927,1930,1948,2034,2051,2101,2110,2123,2156,2193,2258,2289,2336,2342,2382,2387,2391,2392,2432,2510,2806,2833,2856,2889,3112,3124,3126,3131,3139,3263,3311,3325,3328,3351,3418,3477,4004,4011,4027,4032,4061,4066,4198,4202,4230,4232,4377,4469,4487"
1615,55.36,0.58,59,"1466,1933,1958,2011,2046,2137,2162,2195,2200,2210,2224,2230,2234,2235,2263,2280,2281,2288,2290,2301,2312,2324,2384,2399,2408,2423,2532,2533,2813,2815,2822,2852,2855,2878,2918,2960,3111,3307,3308,3313,3314,3331,3345,3417,4000,4026,4037,4079,4203,4212,4216,4223,4245,4367,4379,4382,4385,4413,4431"
1616,73.08,0.47,52,"1934,1941,1986,2024,2143,2145,2176,2179,2190,2199,2212,2225,2248,2251,2260,2274,2278,2283,2291,2300,2323,2348,2388,2395,2413,2416,2580,2811,2827,2854,3113,3130,3136,3144,3305,3337,3343,3344,3349,3350,3425,3495,3993,4040,4267,4322,4363,4370,4375,4378,4387,4485"
1617,57.00,0.49,45,"1923,2002,2103,2132,2144,2158,2222,2226,2227,2239,2250,2266,2269,2275,2296,2317,2353,2361,2417,2428,2430,2535,2587,2821,2830,2936,2952,2955,3322,3342,3348,3358,3359,3473,4001,4007,4023,4031,4044,4211,4235,4244,4264,4327,4366"
1618,82.13,0.25,54,"1937,1992,2003,2023,2108,2115,2117,2121,2124,2126,2154,2192,2201,2219,2221,2240,2242,2261,2264,2267,2293,2304,2315,2320,2325,2329,2379,2385,2397,2422,2433,2565,2602,2808,2812,2859,2939,2975,3115,3137,3140,3264,3339,3476,3988,3997,4033,4039,4083,4207,4233,4358,4369,4461"
1619,67.45,0.69,42,"1947,1952,2029,2105,2172,2188,2194,2232,2241,2277,2286,2295,2337,2393,2411,2426,2480,2513,2531,2566,2573,2625,2634,2807,2818,2820,2824,2826,2954,3135,3317,3320,3356,3985,3994,4002,4003,4006,4042,4062,4065,4266"
1620,43.94,0.61,66,"1902,1978,2001,2019,2112,2118,2136,2142,2167,2175,2187,2198,2208,2213,2229,2246,2249,2252,2253,2255,2284,2294,2303,2316,2322,2373,2390,2396,2402,2407,2424,2429,2463,2508,2562,2809,2817,2819,2834,2851,3119,3138,3143,3306,3330,3334,3347,3362,3512,4024,4028,4041,4050,4073,4082,4206,4210,4213,4219,4224,4227,4236,4347,4354,4380,4446"
1621,54.02,0.60,58,"1896,1922,1924,1926,2020,2104,2131,2152,2159,2181,2185,2216,2238,2259,2268,2272,2292,2299,2305,2311,2318,2319,2366,2400,2401,2405,2409,2425,2479,2540,2561,2622,2816,2825,2881,2882,2922,2929,2971,3117,3122,3142,3310,3323,3324,3333,3341,3397,3419,3989,3995,4005,4012,4013,4214,4228,4384,4491"
1622,27.95,0.47,37,"1318,1914,1929,1998,2007,2102,2134,2155,2214,2215,2220,2233,2245,2306,2375,2389,2398,2404,2420,2421,2511,2512,2814,2823,2828,2832,2858,2875,2888,3546,4060,4208,4312,4351,4357,4389,4496"
1639,21.33,0.56,75,"1591,1919,1934,2019,2179,2395,2397,2398,2580,2615,2851,2929,3054,3058,3064,3075,3079,3091,3092,3188,3196,3210,3313,3317,3324,3327,3330,3399,3502,3699,3754,3798,3806,3855,4040,4044,4102,4118,4126,4132,4136,4152,4159,4185,4190,4194,4202,4244,4366,4367,4446,4476,5090,5121,5179,5647,6011,6165,6351,6356,6406,6415,6422,6464,6488,7116,7122,7166,7229,7577,7601,7606,7647,7666,7690"
1640,43.52,0.63,108,"1895,1903,1914,1918,1924,1928,1952,2007,2011,2396,2399,2404,2510,2554,2830,2858,2975,3149,3198,3212,3216,3240,3259,3277,3320,3322,3325,3421,3441,3443,3546,3697,3713,3745,3755,3964,4006,4079,4097,4122,4123,4130,4143,4151,4154,4180,4198,4199,4229,4399,4470,4480,4501,5013,5036,5699,6110,6124,6340,6345,6404,6414,6420,6458,6499,7108,7126,7138,7142,7165,7177,7186,7204,7502,7571,7580,7588,7616,7626,7663,8163,8180,8201,8217,9157,9171,9179,9189,9200,9201,9240,9297,9304,9666,9742,9758,9775,9780,9786,9795,9811,9823,9824,9871,9882,9889,9952,9977"
1641,41.82,0.45,110,"1902,1905,1920,1922,1923,1931,1936,1942,1979,2003,2172,2185,2208,2390,2515,2517,2833,2855,2964,3046,3048,3060,3063,3076,3093,3097,3146,3190,3191,3211,3215,3238,3245,3419,3512,3531,3705,3746,3759,3776,4080,4106,4121,4155,4160,4207,4208,4210,4219,4227,4240,4431,4483,4815,5041,5167,5210,5812,6151,6308,6343,6344,6358,6359,6360,6401,6421,6423,6433,7106,7121,7132,7137,7160,7170,7239,7510,7561,7586,7599,7628,7648,7665,8158,8171,8181,8229,8237,8325,8414,9131,9170,9181,9219,9221,9225,9227,9228,9229,9678,9690,9704,9772,9781,9782,9790,9807,9822,9837,9888"
1642,42.56,0.40,130,"1380,1769,1906,1941,1998,2165,2174,2177,2361,2391,2394,2400,2401,2408,2511,2512,2583,2859,3031,3065,3084,3085,3090,3101,3104,3195,3232,3235,3237,3435,3499,3590,3607,3706,3722,3737,3739,3750,3796,3858,3988,3994,4002,4004,4011,4039,4057,4061,4082,4108,4109,4113,4172,4206,4211,4214,4225,4246,4347,4363,4379,4382,4413,4472,5029,5036,5173,5285,5308,5817,6110,6336,6345,6394,6417,6418,6434,6444,6453,6466,7098,7118,7128,7131,7144,7161,7169,7235,7506,7575,7579,7590,7617,7660,8160,8168,8189,8204,8210,8412,9173,9176,9192,9194,9233,9237,9241,9248,9252,9274,9290,9301,9669,9680,9682,9684,9685,9688,9735,9739,9746,9762,9771,9799,9812,9816,9818,9829,9880,9957"
1643,33.34,0.64,92,"2175,2199,2383,2405,2854,3081,3086,3100,3197,3209,3219,3228,3273,3304,3306,3308,3417,3434,3595,3652,3694,3707,3716,3723,3774,3783,3807,4023,4027,4032,4060,4139,4150,4189,4216,4264,4266,4351,4385,4443,4479,4482,5292,5605,5815,5837,6080,6338,6360,6413,6417,6427,6443,6462,7101,7102,7107,7125,7158,7188,7566,7570,7600,7608,8169,8172,8188,8197,8391,9162,9180,9191,9198,9204,9214,9220,9250,9263,9273,9303,9312,9668,9709,9737,9763,9770,9776,9787,9789,9815,9890,9940"
1644,45.10,0.55,119,"1318,1366,1925,1926,1927,1980,2198,2407,2495,2834,2968,3030,3057,3080,3102,3192,3194,3199,3203,3214,3224,3231,3247,3276,3310,3311,3397,3488,3561,3613,3615,3645,3704,3709,3710,3721,3740,3743,3749,3956,3967,3985,3987,3995,3997,4001,4005,4099,4125,4131,4134,4137,4138,4140,4144,4153,4174,4212,4228,4233,4235,4236,4271,4337,4342,4380,4463,4477,4496,5121,5133,6407,6408,6410,6422,6460,6466,6484,6549,7143,7148,7174,7175,7180,7196,7589,7592,7598,7602,7603,7615,7668,7671,8187,8403,8807,9193,9197,9199,9205,9206,9209,9276,9295,9662,9672,9691,9692,9707,9738,9755,9791,9817,9819,9827,9828,9932,9954,9978"
1645,42.48,0.37,113,"1896,1904,1937,1938,1978,2034,2046,2386,2856,3044,3071,3083,3103,3148,3155,3193,3204,3207,3208,3217,3225,3236,3246,3307,3315,3331,3477,3486,3650,3691,3729,3753,3778,3992,4083,4101,4105,4124,4135,4157,4161,4168,4173,4179,4188,4203,4230,4258,4375,4444,4456,4481,4552,5473,5668,6086,6092,6354,6408,6409,6418,6425,6445,6446,6474,6523,7097,7105,7159,7185,7216,7565,7576,7618,7620,7635,7653,8183,8184,8213,8247,8321,8880,9159,9167,9168,9186,9211,9212,9226,9234,9235,9236,9244,9270,9310,9313,9665,9673,9675,9681,9705,9706,9752,9754,9774,9826,9830,9840,9876,9897,9912,9959"
1646,22.04,0.49,121,"1913,1930,1935,1947,1984,1986,2002,2031,2038,2051,2166,2167,2169,2197,2392,2625,2836,2864,2952,3053,3066,3095,3098,3105,3106,3145,3151,3213,3223,3230,3233,3234,3242,3275,3473,3692,3698,3715,3989,3998,4000,4007,4024,4026,4041,4050,4058,4116,4120,4129,4145,4146,4148,4178,4191,4213,4224,4322,4422,5012,5285,5647,5655,5664,5687,6013,6024,6351,6367,6410,6415,6420,6436,6439,6612,7111,7123,7124,7163,7190,7195,7505,7563,7573,7594,7596,7650,7659,7673,8195,8408,9163,9178,9232,9242,9264,9271,9286,9296,9663,9671,9686,9703,9708,9710,9743,9745,9764,9769,9773,9778,9783,9794,9801,9806,9821,9834,9836,9841,9850,9895"
1647,34.46,0.56,119,"1466,1901,1907,1917,1933,2176,2187,2385,2387,2388,2409,2513,2681,2853,3069,3070,3201,3222,3226,3227,3239,3278,3309,3314,3418,3489,3522,3651,3658,3738,3828,4033,4059,4066,4114,4119,4127,4163,4170,4175,4187,4223,4226,4234,4237,4345,4354,4372,4384,4389,4424,4432,4461,4469,4478,4487,4494,5628,5817,5839,5998,6172,6303,6411,6420,6424,6426,6435,6453,6670,7103,7130,7136,7171,7192,7568,7583,7593,7611,7622,7651,7658,7748,8159,8164,8170,8186,8192,8207,8236,8244,8409,9137,9147,9149,9164,9165,9174,9184,9196,9216,9255,9279,9676,9683,9694,9733,9736,9760,9785,9788,9796,9802,9832,9833,9843,9955,9956,9958"
1648,33.00,0.64,101,"1921,1929,1939,2020,2181,2382,2384,2393,2402,2852,2912,3087,3088,3089,3202,3218,3221,3265,3305,3323,3328,3447,3449,3476,3503,3657,3751,3792,4009,4013,4103,4128,4149,4171,4176,4183,4267,4282,4312,4339,4352,4357,4370,4378,4816,5008,5133,6262,6310,6359,6411,6412,6423,6455,6456,6467,6485,7112,7114,7119,7127,7133,7134,7139,7146,7162,7164,7167,7172,7178,7181,7558,7564,7567,7578,7584,7595,7605,8167,8196,8227,8300,8323,9160,9175,9217,9224,9239,9243,9267,9280,9700,9741,9753,9756,9759,9777,9779,9814,9838,9953"
1649,26.32,0.42,95,"1466,1926,1929,1938,1986,2112,2114,2154,2159,2167,2169,2185,2190,2200,2206,2212,2213,2229,2232,2240,2253,2258,2260,2267,2273,2274,2276,2283,2284,2293,2295,2304,2305,2319,2322,2336,2373,2399,2401,2417,2422,2423,2430,2510,2513,2602,2622,2806,2816,2817,2829,2960,3063,3159,3162,3171,3183,3271,3276,3278,3308,3417,3485,3489,3561,3699,3705,3710,3738,3746,3783,4202,4211,4236,4370,4470,5041,5167,5812,6351,6404,6408,6409,6458,6549,7588,7593,7595,7598,7599,7603,7615,7635,7647,7653"
1650,36.23,0.35,69,"1896,1905,1906,1920,1922,1928,2003,2034,2158,2162,2198,2230,2239,2248,2249,2251,2252,2268,2294,2317,2340,2378,2382,2416,2424,2431,2587,2615,2836,2856,2859,2864,3030,3065,3090,3098,3102,3164,3169,3227,3239,3273,3311,3399,3418,3650,3657,3698,3723,3749,3750,3988,4013,4057,4246,6013,6172,6338,6413,6420,7563,7564,7566,7571,7577,7600,7602,7658,7659"
1651,40.62,0.51,64,"1318,1895,1919,1924,1952,1984,2219,2235,2242,2250,2259,2261,2314,2315,2325,2337,2391,2396,2402,2413,2580,2815,2819,2828,2834,2881,3105,3158,3167,3184,3242,3269,3322,3325,3498,3692,3776,3798,3828,3989,3994,4008,4009,4060,4080,4312,4339,4369,4379,4487,5029,5173,5285,6343,6453,7506,7568,7570,7580,7592,7618,7650,7663,7671"
1652,29.04,0.54,70,"1921,1925,1927,1931,1934,1947,2020,2031,2123,2124,2126,2134,2142,2143,2177,2193,2245,2271,2341,2342,2375,2379,2397,2408,2425,2428,2511,2808,2813,2814,2912,3031,3066,3085,3087,3088,3092,3100,3161,3178,3225,3226,3246,3305,3435,3691,3792,3796,3807,4210,4214,4244,4375,4413,5647,5817,6354,6359,6424,6436,6443,6455,6467,7502,7558,7561,7573,7579,7589,7611"
1653,24.00,0.40,75,"1913,1914,1980,2011,2103,2113,2188,2226,2237,2247,2255,2280,2285,2366,2384,2385,2409,2480,2508,2562,2574,2809,2824,2833,2875,2964,3053,3064,3070,3075,3084,3089,3093,3095,3106,3187,3331,3434,3447,3697,3716,3721,3737,3739,3745,3751,3778,3855,4007,4207,4233,4337,4363,4367,5012,5036,5179,5839,6336,6356,6410,6417,6433,6434,6456,6461,6485,6523,7239,7510,7594,7605,7606,7617,7622"
1654,36.11,0.59,84,"1901,1917,1939,1941,1979,1998,2019,2051,2105,2107,2108,2110,2118,2122,2130,2137,2165,2197,2220,2222,2223,2224,2234,2244,2246,2282,2291,2300,2303,2318,2353,2426,2515,2531,2535,2566,2818,2820,2878,3046,3076,3080,3083,3103,3175,3177,3228,3236,3259,3307,3315,3320,3323,3421,3439,3440,3477,3503,3595,3645,3713,3729,3753,3997,4061,4082,4206,4226,4230,4345,4354,4357,4382,4469,4496,5013,6360,6415,6418,6466,7578,7583,7626,7665"
1655,25.00,0.37,64,"1907,1918,1923,1930,1933,1937,1978,2038,2116,2129,2144,2208,2233,2241,2263,2272,2287,2289,2316,2320,2367,2388,2395,2398,2432,2532,2540,2573,2681,2830,2852,2853,2882,3044,3069,3071,3081,3091,3180,3222,3245,3247,3277,3310,3419,3476,3522,3755,4001,4083,4235,4322,4351,6345,6394,6427,6435,6439,6464,7575,7601,7616,7648,7673"
1656,35.14,0.49,74,"1591,1936,2104,2131,2176,2199,2201,2205,2210,2221,2225,2254,2265,2286,2296,2329,2386,2407,2420,2495,2625,2827,3054,3058,3060,3079,3101,3104,3160,3179,3189,3223,3224,3232,3238,3240,3244,3306,3328,3397,3488,3497,3652,3709,3740,3774,3985,4011,4079,4198,4208,4213,4219,4224,4227,4352,4380,4384,4431,4446,4483,5308,5815,6151,6407,6425,6446,6474,6499,7567,7590,7596,7666,7690"
1657,31.67,0.59,60,"1904,1942,2002,2007,2102,2115,2166,2174,2181,2187,2194,2216,2238,2266,2288,2290,2301,2387,2394,2433,2478,2561,2565,2807,2822,2823,2825,3086,3097,3157,3170,3231,3313,3314,3317,3327,3651,3694,3706,3707,3715,3806,3995,4000,4002,4004,4203,4237,4271,6110,6340,6401,6411,6462,7505,7565,7576,7584,7651,7668"
1658,26.44,0.34,87,"1902,1903,1935,2046,2117,2120,2121,2125,2127,2136,2145,2152,2179,2227,2262,2264,2269,2275,2281,2292,2299,2306,2311,2323,2324,2338,2361,2383,2390,2392,2393,2400,2405,2429,2512,2533,2534,2554,2583,2812,2826,2854,2874,3057,3165,3166,3176,3181,3182,3230,3233,3234,3235,3237,3243,3265,3275,3304,3309,3324,3444,3512,3607,3658,3704,3743,3754,3759,3992,4058,4066,4199,4212,4216,4228,4229,4366,4372,5473,5837,6367,6412,6444,7608,7620,7660,7748"
1833,20.00,0.45,40,"2110,2116,2124,2125,2130,2136,2139,2143,2158,2166,2167,2185,2188,2192,2204,2215,2221,2233,2237,2242,2271,2276,2290,2312,2315,2370,2382,2393,2394,2399,2416,2463,2512,2533,2615,2830,2834,2856,2889,2971"
1834,25.81,0.44,31,"2144,2152,2174,2177,2184,2194,2225,2234,2239,2248,2262,2263,2275,2303,2337,2342,2383,2385,2402,2408,2426,2432,2510,2552,2573,2845,2853,2854,2859,2928,2950"
1835,24.24,0.58,33,"2101,2122,2126,2145,2154,2160,2206,2219,2223,2226,2229,2256,2266,2269,2281,2291,2294,2298,2299,2305,2311,2323,2325,2329,2363,2378,2380,2384,2530,2557,2561,2836,2923"
1836,38.71,0.66,31,"2129,2132,2146,2162,2165,2201,2207,2216,2240,2247,2249,2268,2280,2285,2306,2336,2343,2352,2373,2396,2406,2409,2413,2422,2478,2583,2602,2832,2927,2951,2969"
1837,30.56,0.51,36,"2107,2127,2175,2190,2191,2197,2199,2210,2212,2224,2238,2246,2267,2270,2273,2282,2293,2296,2304,2313,2319,2327,2340,2367,2379,2417,2428,2480,2481,2495,2511,2515,2531,2864,2866,2949"
1838,16.22,0.54,37,"2105,2113,2115,2118,2133,2134,2156,2176,2200,2214,2241,2244,2245,2253,2258,2261,2272,2295,2301,2338,2353,2360,2375,2376,2392,2401,2429,2479,2508,2534,2555,2574,2580,2616,2850,2851,2863"
1839,37.50,0.46,32,"1544,2102,2111,2112,2120,2148,2149,2159,2195,2211,2220,2292,2300,2314,2320,2324,2348,2389,2390,2404,2405,2420,2425,2430,2431,2490,2597,2831,2932,2934,2940,2954"
1840,38.71,0.34,31,"2104,2108,2131,2169,2171,2181,2187,2208,2228,2230,2250,2255,2265,2274,2284,2287,2322,2341,2355,2387,2411,2418,2421,2423,2513,2527,2625,2837,2857,2888,2952"
1841,64.29,0.62,42,"1466,2103,2114,2121,2123,2128,2137,2140,2155,2164,2196,2198,2213,2227,2232,2235,2252,2254,2264,2278,2283,2289,2316,2317,2318,2366,2397,2398,2400,2407,2424,2517,2532,2554,2565,2566,2622,2833,2865,2887,2925,2948"
